The intermediate results:
Round 1: 64444,5,13,5
Round 2: 128878,13,44,2
Round 3: 193326,13,52,8
Round 4: 257769,13,69,10
Round 5: 322208,16,97,5
Round 6: 322210,16,97,5
The clustering results:
2958,0
2959,1
2960,2
2961,1
2962,5
2963,2
2964,4
2965,4
2966,6
2967,8
2968,1
2969,5
2970,2
2971,9
2972,3
2973,5
2974,0
2975,2
2976,6
2977,0
2978,6
2979,7
2980,8
2981,8
2982,5
2983,0
2984,9
2985,8
2986,5
2987,6
2988,1
2989,9
2990,5
2991,2
2992,1
2993,3
2994,3
2995,2
2996,5
2997,1
2998,7
2999,4
3000,0
3001,8
3002,0
3003,9
3004,2
3005,2
3006,5
3007,3
3008,3
3009,5
3010,0
3011,0
3012,1
3013,2
3014,5
3015,4
3016,6
3017,0
3018,2
3019,6
3020,3
3021,9
3022,0
3023,0
3024,5
3025,1
3026,2
3027,4
3028,0
3029,9
3030,3
3031,8
3032,3
3033,4
3034,8
3035,5
3036,1
3037,9
3038,6
3039,4
3040,0
3041,0
3042,2
3043,8
3044,8
3045,7
3046,8
3047,2
3048,2
3049,6
3050,0
3051,8
3052,7
3053,5
3054,5
3055,0
3056,1
3057,0
3058,2
3059,3
3060,7
3061,0
3062,8
3063,7
3064,8
3065,6
3066,5
3067,5
3068,4
3069,3
3070,9
3071,5
3072,0
3073,9
3074,1
3075,7
3076,5
3077,4
3078,8
3079,3
3080,6
3081,4
3082,2
3083,1
3084,8
3085,8
3086,4
3087,8
3088,0
3089,5
3090,6
3091,0
3092,9
3093,0
3094,0
3095,1
3096,0
3097,9
3098,8
3099,9
3100,1
3101,4
3102,2
3103,9
3104,7
3105,0
3106,3
3107,0
3108,5
3109,3
3110,3
3111,1
3112,3
3113,7
3114,4
3115,6
3116,0
3117,2
3118,5
3119,2
3120,1
3121,4
3122,7
3123,2
3124,7
3125,5
3126,3
3127,2
3128,9
3129,4
3130,3
3131,7
3132,3
3133,0
3134,2
3135,9
3136,5
3137,3
3138,6
3139,5
3140,6
3141,7
3142,9
3143,9
3144,9
3145,3
3146,8
3147,0
3148,0
3149,4
3150,5
3151,2
3152,5
3153,2
3154,9
3155,2
3156,2
3157,5
3158,7
3159,2
3160,8
3161,3
3162,6
3163,6
3164,2
3165,5
3166,5
3167,1
3168,6
3169,3
3170,3
3171,4
3172,3
3173,0
3174,0
3175,0
3176,2
3177,4
3178,5
3179,3
3180,1
3181,4
3182,3
3183,3
3184,9
3185,4
3186,5
3187,1
3188,3
3189,1
3190,3
3191,5
3192,2
3193,8
3194,1
3195,8
3196,4
3197,6
3198,3
3199,9
3200,0
3201,7
3202,4
3203,3
3204,7
3205,0
3206,7
3207,3
3208,1
3209,1
3210,2
3211,9
3212,0
3213,5
3214,1
3215,6
3216,9
3217,7
3218,7
3219,4
3220,0
3221,9
3222,0
3223,1
3224,3
3225,8
3226,6
3227,2
3228,4
3229,4
3230,3
3231,7
3232,5
3233,0
3234,7
3235,8
3236,3
3237,0
3238,9
3239,4
3240,2
3241,9
3242,4
3243,6
3244,4
3245,6
3246,8
3247,4
3248,3
3249,2
3250,9
3251,9
3252,5
3253,1
3254,5
3255,9
3256,7
3257,0
3258,1
3259,5
3260,9
3261,8
3262,3
3263,9
3264,6
3265,6
3266,8
3267,3
3268,4
3269,9
3270,2
3271,4
3272,0
3273,0
3274,3
3275,6
3276,1
3277,1
3278,6
3279,3
3280,7
3281,6
3282,8
3283,4
3284,0
3285,0
3286,6
3287,0
3288,6
3289,7
3290,0
3291,2
3292,3
3293,8
3294,7
3295,9
3296,6
3297,0
3298,5
3299,4
3300,8
3301,5
3302,1
3303,1
3304,9
3305,8
3306,7
3307,6
3308,4
3309,2
3310,6
3311,5
3312,1
3313,4
3314,1
3315,0
3316,2
3317,5
3318,6
3319,5
3320,6
3321,6
3322,8
3323,1
3324,6
3325,3
3326,9
3327,0
3328,4
3329,6
3330,0
3331,2
3332,0
3333,7
3334,-1
3335,3
3336,9
3337,0
3338,6
3339,5
3340,0
3341,5
3342,2
3343,0
3344,5
3345,8
3346,2
3347,5
3348,4
3349,6
3350,0
3351,3
3352,6
3353,8
3354,5
3355,1
3356,1
3357,7
3358,3
3359,2
3360,5
3361,5
3362,2
3363,2
3364,9
3365,4
3366,8
3367,3
3368,8
3369,0
3370,7
3371,2
3372,4
3373,4
3374,2
3375,0
3376,8
3377,6
3378,5
3379,9
3380,4
3381,6
3382,1
3383,7
3384,4
3385,2
3386,4
3387,7
3388,6
3389,5
3390,8
3391,9
3392,9
3393,4
3394,9
3395,2
3396,9
3397,3
3398,3
3399,5
3400,0
3401,3
3402,3
3403,0
3404,0
3405,7
3406,5
3407,4
3408,9
3409,5
3410,9
3411,8
3412,6
3413,0
3414,0
3415,7
3416,0
3417,5
3418,4
3419,4
3420,9
3421,3
3422,8
3423,4
3424,3
3425,3
3426,8
3427,4
3428,7
3429,8
3430,8
3431,8
3432,0
3433,4
3434,8
3435,3
3436,6
3437,0
3438,9
3439,8
3440,8
3441,8
3442,8
3443,7
3444,2
3445,0
3446,4
3447,2
3448,6
3449,2
3450,4
3451,1
3452,2
3453,4
3454,0
3455,3
3456,0
3457,4
3458,4
3459,5
3460,3
3461,0
3462,4
3463,8
3464,2
3465,4
3466,5
3467,2
3468,8
3469,2
3470,7
3471,9
3472,2
3473,4
3474,9
3475,2
3476,0
3477,9
3478,8
3479,9
3480,5
3481,0
3482,4
3483,8
3484,2
3485,1
3486,2
3487,4
3488,0
3489,9
3490,2
3491,4
3492,1
3493,1
3494,1
3495,6
3496,9
3497,9
3498,9
3499,6
3500,6
3501,8
3502,4
3503,7
3504,2
3505,0
3506,1
3507,7
3508,5
3509,6
3510,9
3511,6
3512,8
3513,0
3514,4
3515,7
3516,3
3517,6
3518,6
3519,4
3520,7
3521,2
3522,4
3523,3
3524,5
3525,8
3526,8
3527,0
3528,7
3529,1
3530,5
3531,4
3532,1
3533,9
3534,7
3535,9
3536,5
3537,0
3538,4
3539,6
3540,4
3541,5
3542,6
3543,5
3544,8
3545,9
3546,8
3547,4
3548,9
3549,0
3550,0
3551,3
3552,6
3553,4
3554,0
3555,6
3556,4
3557,0
3558,5
3559,8
3560,2
3561,4
3562,2
3563,8
3564,0
3565,1
3566,1
3567,8
3568,8
3569,6
3570,8
3571,1
3572,8
3573,8
3574,4
3575,4
3576,6
3577,9
3578,4
3579,8
3580,4
3581,4
3582,2
3583,5
3584,3
3585,0
3586,3
3587,2
3588,4
3589,8
3590,3
3591,6
3592,5
3593,5
3594,2
3595,5
3596,2
3597,0
3598,5
3599,3
3600,3
3601,5
3602,2
3603,0
3604,6
3605,0
3606,4
3607,3
3608,2
3609,8
3610,3
3611,5
3612,5
3613,2
3614,9
3615,2
3616,7
3617,3
3618,0
3619,1
3620,3
3621,8
3622,3
3623,1
3624,9
3625,8
3626,1
3627,7
3628,9
3629,8
3630,3
3631,9
3632,4
3633,0
3634,8
3635,8
3636,6
3637,4
3638,3
3639,9
3640,2
3641,3
3642,2
3643,1
3644,2
3645,6
3646,3
3647,5
3648,8
3649,6
3650,1
3651,0
3652,0
3653,3
3654,2
3655,4
3656,4
3657,0
3658,7
3659,5
3660,8
3661,9
3662,2
3663,0
3664,4
3665,6
3666,2
3667,4
3668,5
3669,4
3670,3
3671,8
3672,5
3673,7
3674,2
3675,5
3676,4
3677,3
3678,2
3679,9
3680,9
3681,2
3682,0
3683,4
3684,2
3685,3
3686,7
3687,3
3688,2
3689,9
3690,2
3691,2
3692,5
3693,2
3694,2
3695,5
3696,1
3697,6
3698,4
3699,2
3700,4
3701,0
3702,9
3703,3
3704,7
3705,7
3706,8
3707,4
3708,4
3709,5
3710,5
3711,6
3712,6
3713,5
3714,1
3715,0
3716,3
3717,2
3718,5
3719,0
3720,6
3721,3
3722,5
3723,6
3724,1
3725,1
3726,8
3727,3
3728,3
3729,5
3730,4
3731,0
3732,6
3733,8
3734,5
3735,1
3736,1
3737,8
3738,6
3739,3
3740,4
3741,8
3742,0
3743,4
3744,5
3745,4
3746,0
3747,8
3748,0
3749,1
3750,6
3751,6
3752,3
3753,4
3754,3
3755,2
3756,8
3757,2
3758,1
3759,8
3760,7
3761,7
3762,2
3763,2
3764,2
3765,1
3766,4
3767,1
3768,9
3769,3
3770,0
3771,6
3772,7
3773,4
3774,3
3775,3
3776,6
3777,4
3778,2
3779,2
3780,0
3781,0
3782,3
3783,4
3784,9
3785,5
3786,2
3787,2
3788,7
3789,3
3790,8
3791,4
3792,8
3793,3
3794,8
3795,5
3796,1
3797,4
3798,7
3799,7
3800,0
3801,6
3802,4
3803,6
3804,8
3805,0
3806,6
3807,3
3808,0
3809,4
3810,3
3811,3
3812,9
3813,4
3814,9
3815,6
3816,9
3817,0
3818,5
3819,6
3820,4
3821,7
3822,2
3823,0
3824,5
3825,3
3826,3
3827,4
3828,6
3829,6
3830,0
3831,3
3832,2
3833,2
3834,1
3835,2
3836,5
3837,0
3838,3
3839,9
3840,3
3841,0
3842,5
3843,3
3844,2
3845,9
3846,3
3847,8
3848,0
3849,9
3850,6
3851,2
3852,4
3853,8
3854,2
3855,3
3856,1
3857,5
3858,7
3859,7
3860,0
3861,0
3862,2
3863,9
3864,7
3865,0
3866,1
3867,5
3868,5
3869,5
3870,9
3871,8
3872,1
3873,3
3874,8
3875,2
3876,3
3877,0
3878,0
3879,1
3880,2
3881,1
3882,2
3883,0
3884,3
3885,3
3886,6
3887,5
3888,7
3889,0
3890,0
3891,4
3892,7
3893,2
3894,6
3895,1
3896,3
3897,3
3898,3
3899,1
3900,4
3901,5
3902,9
3903,6
3904,0
3905,9
3906,2
3907,2
3908,4
3909,5
3910,6
3911,7
3912,8
3913,5
3914,2
3915,2
3916,4
3917,8
3918,9
3919,4
3920,9
3921,6
3922,1
3923,9
3924,9
3925,7
3926,7
3927,3
3928,3
3929,9
3930,9
3931,2
3932,2
3933,1
3934,5
3935,4
3936,3
3937,2
3938,8
3939,0
3940,2
3941,4
3942,2
3943,2
3944,2
3945,8
3946,6
3947,7
3948,0
3949,1
3950,6
3951,7
3952,8
3953,9
3954,7
3955,7
3956,1
3957,9
3958,5
3959,0
3960,5
3961,9
3962,1
3963,3
3964,5
3965,8
3966,4
3967,4
3968,1
3969,9
3970,6
3971,2
3972,5
3973,0
3974,9
3975,1
3976,6
3977,5
3978,0
3979,2
3980,9
3981,2
3982,8
3983,3
3984,0
3985,3
3986,1
3987,5
3988,4
3989,3
3990,7
3991,4
3992,8
3993,1
3994,8
3995,9
3996,8
3997,5
3998,0
3999,9
4000,9
4001,0
4002,6
4003,1
4004,4
4005,0
4006,7
4007,5
4008,6
4009,2
4010,5
4011,1
4012,8
4013,5
4014,2
4015,5
4016,5
4017,5
4018,2
4019,2
4020,7
4021,2
4022,2
4023,7
4024,0
4025,4
4026,8
4027,7
4028,1
4029,2
4030,5
4031,6
4032,2
4033,1
4034,6
4035,0
4036,7
4037,0
4038,0
4039,0
4040,2
4041,0
4042,2
4043,9
4044,3
4045,1
4046,6
4047,8
4048,3
4049,1
4050,3
4051,0
4052,3
4053,2
4054,4
4055,3
4056,4
4057,8
4058,1
4059,6
4060,6
4061,0
4062,4
4063,2
4064,8
4065,9
4066,8
4067,4
4068,4
4069,0
4070,9
4071,3
4072,9
4073,2
4074,9
4075,8
4076,4
4077,6
4078,8
4079,5
4080,2
4081,5
4082,4
4083,4
4084,5
4085,8
4086,6
4087,0
4088,8
4089,5
4090,0
4091,2
4092,6
4093,8
4094,7
4095,8
4096,0
4097,5
4098,4
4099,3
4100,7
4101,6
4102,8
4103,1
4104,8
4105,3
4106,5
4107,7
4108,0
4109,6
4110,0
4111,0
4112,4
4113,5
4114,0
4115,5
4116,8
4117,8
4118,6
4119,0
4120,8
4121,6
4122,4
4123,8
4124,2
4125,5
4126,9
4127,4
4128,6
4129,2
4130,5
4131,4
4132,5
4133,0
4134,1
4135,1
4136,8
4137,0
4138,0
4139,0
4140,4
4141,6
4142,4
4143,8
4144,6
4145,3
4146,9
4147,6
4148,0
4149,4
4150,7
4151,9
4152,0
4153,0
4154,2
4155,2
4156,5
4157,9
4158,5
4159,2
4160,6
4161,6
4162,3
4163,2
4164,3
4165,4
4166,2
4167,4
4168,8
4169,4
4170,0
4171,8
4172,2
4173,3
4174,4
4175,6
4176,0
4177,3
4178,4
4179,5
4180,4
4181,8
4182,4
4183,9
4184,8
4185,5
4186,8
4187,4
4188,1
4189,1
4190,1
4191,4
4192,5
4193,2
4194,4
4195,9
4196,3
4197,9
4198,9
4199,9
4200,0
4201,4
4202,0
4203,1
4204,2
4205,2
4206,0
4207,8
4208,0
4209,1
4210,2
4211,1
4212,3
4213,2
4214,4
4215,4
4216,0
4217,5
4218,1
4219,7
4220,2
4221,5
4222,2
4223,9
4224,1
4225,4
4226,3
4227,6
4228,5
4229,7
4230,0
4231,5
4232,0
4233,5
4234,5
4235,9
4236,2
4237,9
4238,3
4239,2
4240,0
4241,3
4242,9
4243,2
4244,0
4245,1
4246,4
4247,3
4248,6
4249,2
4250,6
4251,8
4252,2
4253,0
4254,9
4255,8
4256,9
4257,4
4258,5
4259,8
4260,0
4261,4
4262,4
4263,3
4264,9
4265,5
4266,6
4267,4
4268,8
4269,9
4270,0
4271,9
4272,3
4273,1
4274,4
4275,0
4276,5
4277,1
4278,5
4279,0
4280,6
4281,0
4282,2
4283,4
4284,9
4285,1
4286,9
4287,1
4288,4
4289,9
4290,5
4291,9
4292,3
4293,4
4294,6
4295,0
4296,3
4297,9
4298,9
4299,7
4300,5
4301,6
4302,0
4303,0
4304,3
4305,0
4306,9
4307,0
4308,8
4309,2
4310,7
4311,0
4312,4
4313,2
4314,3
4315,6
4316,8
4317,2
4318,0
4319,4
4320,7
4321,2
4322,9
4323,0
4324,9
4325,2
4326,2
4327,5
4328,5
4329,4
4330,1
4331,4
4332,7
4333,3
4334,0
4335,1
4336,9
4337,0
4338,5
4339,8
4340,9
4341,6
4342,7
4343,8
4344,8
4345,2
4346,0
4347,9
4348,7
4349,4
4350,4
4351,8
4352,3
4353,3
4354,5
4355,1
4356,6
4357,8
4358,2
4359,0
4360,7
4361,7
4362,6
4363,4
4364,9
4365,1
4366,2
4367,9
4368,0
4369,7
4370,0
4371,0
4372,9
4373,4
4374,8
4375,9
4376,0
4377,5
4378,8
4379,8
4380,2
4381,1
4382,9
4383,5
4384,0
4385,3
4386,2
4387,3
4388,8
4389,7
4390,3
4391,1
4392,9
4393,0
4394,4
4395,3
4396,2
4397,1
4398,5
4399,4
4400,3
4401,0
4402,3
4403,3
4404,7
4405,0
4406,8
4407,8
4408,1
4409,5
4410,5
4411,7
4412,0
4413,6
4414,3
4415,3
4416,8
4417,2
4418,8
4419,1
4420,3
4421,5
4422,0
4423,3
4424,2
4425,4
4426,5
4427,8
4428,7
4429,9
4430,4
4431,9
4432,7
4433,0
4434,4
4435,4
4436,7
4437,0
4438,1
4439,4
4440,1
4441,8
4442,5
4443,6
4444,0
4445,8
4446,6
4447,2
4448,4
4449,4
4450,6
4451,4
4452,0
4453,2
4454,2
4455,9
4456,8
4457,5
4458,8
4459,2
4460,7
4461,0
4462,8
4463,5
4464,3
4465,2
4466,2
4467,2
4468,9
4469,4
4470,6
4471,3
4472,5
4473,6
4474,3
4475,2
4476,2
4477,1
4478,1
4479,7
4480,1
4481,9
4482,8
4483,8
4484,8
4485,3
4486,3
4487,0
4488,4
4489,4
4490,5
4491,2
4492,7
4493,8
4494,5
4495,4
4496,4
4497,2
4498,4
4499,1
4500,9
4501,4
4502,6
4503,4
4504,4
4505,6
4506,2
4507,5
4508,6
4509,0
4510,2
4511,3
4512,9
4513,3
4514,2
4515,0
4516,3
4517,4
4518,4
4519,8
4520,4
4521,6
4522,0
4523,9
4524,1
4525,8
4526,3
4527,9
4528,0
4529,6
4530,0
4531,2
4532,9
4533,3
4534,0
4535,8
4536,5
4537,4
4538,1
4539,3
4540,9
4541,4
4542,5
4543,2
4544,3
4545,8
4546,4
4547,1
4548,3
4549,5
4550,1
4551,4
4552,2
4553,2
4554,4
4555,7
4556,5
4557,5
4558,7
4559,1
4560,9
4561,3
4562,2
4563,0
4564,6
4565,4
4566,9
4567,5
4568,0
4569,4
4570,4
4571,0
4572,2
4573,4
4574,4
4575,9
4576,6
4577,8
4578,0
4579,2
4580,3
4581,0
4582,1
4583,8
4584,9
4585,6
4586,1
4587,2
4588,5
4589,0
4590,9
4591,2
4592,2
4593,1
4594,1
4595,9
4596,9
4597,9
4598,2
4599,5
4600,9
4601,5
4602,0
4603,8
4604,1
4605,7
4606,7
4607,5
4608,4
4609,4
4610,5
4611,2
4612,0
4613,8
4614,0
4615,2
4616,2
4617,4
4618,0
4619,7
4620,0
4621,2
4622,5
4623,6
4624,5
4625,1
4626,6
4627,2
4628,9
4629,9
4630,1
4631,7
4632,8
4633,3
4634,0
4635,9
4636,7
4637,8
4638,5
4639,6
4640,2
4641,9
4642,8
4643,9
4644,2
4645,0
4646,2
4647,4
4648,8
4649,7
4650,3
4651,3
4652,4
4653,1
4654,6
4655,1
4656,0
4657,1
4658,3
4659,0
4660,2
4661,9
4662,6
4663,5
4664,1
4665,9
4666,8
4667,8
4668,2
4669,5
4670,1
4671,6
4672,5
4673,9
4674,6
4675,3
4676,8
4677,4
4678,4
4679,8
4680,6
4681,6
4682,8
4683,8
4684,4
4685,6
4686,9
4687,5
4688,0
4689,4
4690,4
4691,6
4692,6
4693,8
4694,2
4695,9
4696,8
4697,1
4698,2
4699,5
4700,1
4701,0
4702,0
4703,9
4704,9
4705,1
4706,1
4707,2
4708,4
4709,3
4710,1
4711,6
4712,0
4713,2
4714,2
4715,2
4716,5
4717,1
4718,3
4719,3
4720,7
4721,5
4722,9
4723,0
4724,6
4725,8
4726,4
4727,8
4728,4
4729,0
4730,2
4731,8
4732,1
4733,0
4734,8
4735,8
4736,3
4737,2
4738,7
4739,2
4740,7
4741,8
4742,6
4743,4
4744,2
4745,6
4746,1
4747,2
4748,7
4749,5
4750,1
4751,0
4752,9
4753,7
4754,2
4755,2
4756,3
4757,9
4758,4
4759,1
4760,2
4761,4
4762,0
4763,4
4764,9
4765,6
4766,9
4767,7
4768,0
4769,2
4770,0
4771,2
4772,8
4773,7
4774,2
4775,6
4776,5
4777,9
4778,3
4779,2
4780,8
4781,8
4782,2
4783,8
4784,4
4785,6
4786,8
4787,5
4788,5
4789,4
4790,9
4791,0
4792,3
4793,9
4794,9
4795,0
4796,0
4797,2
4798,6
4799,5
4800,6
4801,5
4802,4
4803,0
4804,5
4805,4
4806,3
4807,3
4808,9
4809,5
4810,9
4811,2
4812,8
4813,0
4814,2
4815,4
4816,0
4817,6
4818,1
4819,0
4820,5
4821,2
4822,1
4823,2
4824,3
4825,4
4826,7
4827,6
4828,2
4829,6
4830,6
4831,3
4832,6
4833,8
4834,9
4835,8
4836,4
4837,4
4838,0
4839,1
4840,0
4841,7
4842,7
4843,0
4844,7
4845,2
4846,5
4847,2
4848,9
4849,2
4850,4
4851,4
4852,6
4853,3
4854,3
4855,5
4856,5
4857,9
4858,2
4859,6
4860,0
4861,1
4862,3
4863,9
4864,5
4865,2
4866,5
4867,1
4868,4
4869,9
4870,3
4871,9
4872,5
4873,5
4874,5
4875,6
4876,3
4877,6
4878,6
4879,3
4880,7
4881,4
4882,1
4883,7
4884,2
4885,0
4886,4
4887,1
4888,0
4889,5
4890,0
4891,9
4892,2
4893,0
4894,3
4895,8
4896,2
4897,8
4898,0
4899,0
4900,4
4901,3
4902,2
4903,0
4904,3
4905,7
4906,6
4907,9
4908,5
4909,2
4910,3
4911,8
4912,2
4913,2
4914,0
4915,1
4916,5
4917,5
4918,9
4919,6
4920,9
4921,4
4922,5
4923,0
4924,2
4925,4
4926,8
4927,7
4928,7
4929,9
4930,0
4931,4
4932,9
4933,6
4934,0
4935,9
4936,7
4937,2
4938,2
4939,1
4940,1
4941,0
4942,7
4943,6
4944,6
4945,7
4946,6
4947,8
4948,6
4949,2
4950,6
4951,9
4952,6
4953,8
4954,2
4955,4
4956,8
4957,0
4958,2
4959,3
4960,1
4961,3
4962,4
4963,4
4964,0
4965,0
4966,4
4967,3
4968,4
4969,8
4970,7
4971,4
4972,3
4973,3
4974,7
4975,5
4976,4
4977,4
4978,2
4979,9
4980,6
4981,8
4982,9
4983,4
4984,7
4985,2
4986,3
4987,6
4988,3
4989,6
4990,9
4991,9
4992,4
4993,5
4994,4
4995,7
4996,2
4997,2
4998,2
4999,7
5000,3
5001,9
5002,2
5003,3
5004,7
5005,7
5006,0
5007,0
5008,4
5009,3
5010,1
5011,2
5012,5
5013,8
5014,2
5015,5
5016,8
5017,2
5018,4
5019,8
5020,0
5021,5
5022,9
5023,5
5024,0
5025,0
5026,5
5027,2
5028,9
5029,2
5030,6
5031,0
5032,9
5033,4
5034,4
5035,6
5036,3
5037,4
5038,3
5039,2
5040,3
5041,4
5042,2
5043,3
5044,3
5045,6
5046,9
5047,4
5048,3
5049,9
5050,2
5051,6
5052,0
5053,3
5054,9
5055,5
5056,3
5057,5
5058,9
5059,6
5060,3
5061,0
5062,5
5063,0
5064,4
5065,9
5066,4
5067,6
5068,4
5069,1
5070,6
5071,4
5072,9
5073,8
5074,0
5075,1
5076,3
5077,8
5078,2
5079,7
5080,0
5081,4
5082,4
5083,4
5084,6
5085,6
5086,0
5087,0
5088,6
5089,3
5090,4
5091,2
5092,4
5093,3
5094,1
5095,2
5096,4
5097,3
5098,4
5099,2
5100,5
5101,7
5102,7
5103,0
5104,2
5105,0
5106,2
5107,2
5108,8
5109,8
5110,6
5111,3
5112,0
5113,5
5114,2
5115,7
5116,4
5117,7
5118,3
5119,5
5120,6
5121,5
5122,8
5123,2
5124,0
5125,6
5126,1
5127,3
5128,9
5129,7
5130,5
5131,8
5132,3
5133,2
5134,0
5135,8
5136,8
5137,2
5138,6
5139,5
5140,8
5141,2
5142,1
5143,8
5144,4
5145,7
5146,2
5147,0
5148,0
5149,6
5150,0
5151,7
5152,1
5153,0
5154,8
5155,4
5156,9
5157,5
5158,3
5159,5
5160,4
5161,1
5162,4
5163,9
5164,4
5165,7
5166,5
5167,1
5168,9
5169,8
5170,9
5171,2
5172,0
5173,5
5174,5
5175,8
5176,5
5177,2
5178,4
5179,1
5180,2
5181,7
5182,0
5183,0
5184,6
5185,9
5186,7
5187,8
5188,4
5189,4
5190,4
5191,1
5192,9
5193,1
5194,2
5195,0
5196,5
5197,7
5198,3
5199,3
5200,3
5201,5
5202,8
5203,3
5204,6
5205,9
5206,8
5207,1
5208,5
5209,4
5210,0
5211,7
5212,6
5213,1
5214,5
5215,4
5216,5
5217,5
5218,4
5219,1
5220,2
5221,0
5222,9
5223,6
5224,9
5225,7
5226,6
5227,2
5228,0
5229,7
5230,2
5231,6
5232,5
5233,0
5234,0
5235,0
5236,4
5237,8
5238,9
5239,7
5240,0
5241,8
5242,8
5243,6
5244,5
5245,4
5246,3
5247,4
5248,7
5249,9
5250,3
5251,3
5252,1
5253,0
5254,2
5255,2
5256,1
5257,5
5258,4
5259,8
5260,1
5261,2
5262,2
5263,2
5264,6
5265,0
5266,0
5267,8
5268,5
5269,6
5270,8
5271,8
5272,9
5273,5
5274,3
5275,2
5276,0
5277,0
5278,1
5279,1
5280,5
5281,4
5282,5
5283,1
5284,6
5285,9
5286,4
5287,0
5288,2
5289,4
5290,5
5291,9
5292,2
5293,3
5294,9
5295,1
5296,3
5297,2
5298,1
5299,1
5300,4
5301,7
5302,8
5303,2
5304,4
5305,1
5306,7
5307,7
5308,0
5309,1
5310,2
5311,1
5312,4
5313,8
5314,4
5315,2
5316,2
5317,6
5318,0
5319,1
5320,4
5321,5
5322,0
5323,8
5324,8
5325,8
5326,2
5327,5
5328,4
5329,7
5330,1
5331,9
5332,9
5333,6
5334,2
5335,3
5336,4
5337,0
5338,2
5339,6
5340,4
5341,6
5342,5
5343,9
5344,4
5345,7
5346,3
5347,2
5348,4
5349,9
5350,8
5351,3
5352,1
5353,5
5354,1
5355,7
5356,8
5357,1
5358,4
5359,5
5360,0
5361,2
5362,0
5363,5
5364,9
5365,3
5366,3
5367,4
5368,2
5369,1
5370,7
5371,2
5372,6
5373,6
5374,1
5375,1
5376,4
5377,9
5378,2
5379,9
5380,0
5381,3
5382,5
5383,3
5384,1
5385,9
5386,2
5387,2
5388,7
5389,8
5390,4
5391,2
5392,0
5393,1
5394,4
5395,7
5396,7
5397,9
5398,1
5399,2
5400,4
5401,7
5402,0
5403,2
5404,9
5405,0
5406,6
5407,6
5408,0
5409,0
5410,8
5411,4
5412,9
5413,8
5414,9
5415,2
5416,4
5417,2
5418,2
5419,5
5420,3
5421,9
5422,0
5423,1
5424,8
5425,5
5426,2
5427,0
5428,0
5429,9
5430,2
5431,5
5432,5
5433,0
5434,6
5435,4
5436,1
5437,4
5438,8
5439,7
5440,3
5441,4
5442,4
5443,5
5444,9
5445,6
5446,6
5447,6
5448,2
5449,5
5450,7
5451,2
5452,8
5453,5
5454,8
5455,0
5456,1
5457,8
5458,6
5459,3
5460,0
5461,9
5462,9
5463,8
5464,9
5465,4
5466,5
5467,0
5468,2
5469,0
5470,4
5471,1
5472,0
5473,4
5474,7
5475,8
5476,8
5477,7
5478,4
5479,7
5480,6
5481,7
5482,8
5483,6
5484,3
5485,2
5486,4
5487,2
5488,2
5489,2
5490,9
5491,8
5492,5
5493,0
5494,9
5495,3
5496,5
5497,5
5498,7
5499,7
5500,9
5501,0
5502,5
5503,7
5504,2
5505,1
5506,1
5507,8
5508,1
5509,9
5510,4
5511,4
5512,6
5513,0
5514,3
5515,6
5516,3
5517,6
5518,6
5519,6
5520,4
5521,7
5522,8
5523,8
5524,1
5525,7
5526,3
5527,0
5528,6
5529,8
5530,4
5531,6
5532,2
5533,4
5534,0
5535,2
5536,3
5537,9
5538,4
5539,5
5540,4
5541,1
5542,0
5543,4
5544,9
5545,3
5546,0
5547,1
5548,4
5549,2
5550,5
5551,9
5552,2
5553,8
5554,7
5555,2
5556,1
5557,6
5558,8
5559,0
5560,0
5561,3
5562,3
5563,5
5564,9
5565,6
5566,9
5567,5
5568,4
5569,8
5570,5
5571,9
5572,8
5573,3
5574,9
5575,9
5576,9
5577,1
5578,4
5579,6
5580,8
5581,8
5582,8
5583,5
5584,0
5585,0
5586,9
5587,2
5588,6
5589,4
5590,6
5591,8
5592,7
5593,8
5594,7
5595,9
5596,2
5597,3
5598,4
5599,3
5600,3
5601,5
5602,4
5603,3
5604,1
5605,7
5606,3
5607,0
5608,2
5609,1
5610,3
5611,7
5612,5
5613,2
5614,5
5615,8
5616,8
5617,0
5618,0
5619,8
5620,0
5621,3
5622,8
5623,8
5624,8
5625,5
5626,0
5627,3
5628,3
5629,6
5630,8
5631,5
5632,4
5633,3
5634,2
5635,8
5636,5
5637,5
5638,5
5639,3
5640,2
5641,6
5642,4
5643,3
5644,9
5645,5
5646,9
5647,0
5648,3
5649,0
5650,6
5651,2
5652,4
5653,6
5654,0
5655,9
5656,8
5657,9
5658,3
5659,6
5660,6
5661,0
5662,1
5663,1
5664,0
5665,2
5666,6
5667,0
5668,0
5669,1
5670,2
5671,4
5672,9
5673,3
5674,0
5675,4
5676,8
5677,9
5678,6
5679,3
5680,3
5681,4
5682,0
5683,3
5684,4
5685,2
5686,2
5687,0
5688,7
5689,0
5690,8
5691,5
5692,1
5693,0
5694,5
5695,2
5696,5
5697,2
5698,2
5699,3
5700,9
5701,6
5702,7
5703,1
5704,8
5705,8
5706,4
5707,0
5708,0
5709,6
5710,6
5711,4
5712,3
5713,0
5714,4
5715,0
5716,4
5717,2
5718,7
5719,4
5720,9
5721,7
5722,6
5723,5
5724,2
5725,3
5726,9
5727,2
5728,1
5729,0
5730,3
5731,8
5732,2
5733,1
5734,5
5735,0
